"dataset_id","scale","method","ratio_to_ols","ratio_to_rtecv","est_version","phase","g_mode","reps","test_n","B_boot","delta_main","seed_base","generated"
"college_expend","raw","PMM2",1.00442634264251,0.999364711913369,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","raw","PMM3",1,0.999999973840257,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","raw","RTE_CV",1.00000002615974,1,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","raw","RTE_Stable",1.01167982712434,1.00751865462845,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","raw","PMM2_RTE_Stable",1.02375293126955,1.01959542565038,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","raw","PMM3_RTE_Stable",1.01167982712434,1.00751865462845,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","log1p","PMM2",0.995956172088174,0.992969313023831,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","log1p","PMM3",1.00362515297935,1.00023997122991,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","log1p","RTE_CV",1.00001827733762,1,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","log1p","RTE_Stable",1.02884150085394,1.02618608529565,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","log1p","PMM2_RTE_Stable",1.02879026285736,1.02274718820585,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"college_expend","log1p","PMM3_RTE_Stable",1.06091286216471,1.04472514436694,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","raw","PMM2",1.0043808662236,1.00431724749024,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","raw","PMM3",1.00165620145919,1.00127440268491,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","raw","RTE_CV",1.00000898250147,1,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","raw","RTE_Stable",1.00706587893847,1.00620314831213,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","raw","PMM2_RTE_Stable",1.01176006730594,1.01076251860892,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","raw","PMM3_RTE_Stable",1.00702085827147,1.00656837159263,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","log1p","PMM2",0.998604654150085,0.997152344089087,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","log1p","PMM3",1.16316324672856,1.16039900325801,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","log1p","RTE_CV",1.00144120675701,1,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","log1p","RTE_Stable",1.0077767540586,1.00503768233588,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","log1p","PMM2_RTE_Stable",0.977385644522568,0.97655949801674,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"remifentanil_conc","log1p","PMM3_RTE_Stable",1.24116772386543,1.23992079111579,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","raw","PMM2",1.03030061733727,1.0259253634226,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","raw","PMM3",1,1.00000002903362,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","raw","RTE_CV",0.99999997096638,1,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","raw","RTE_Stable",1.00106623221703,1.00274522926899,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","raw","PMM2_RTE_Stable",1.03298138256273,1.02860519289049,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","raw","PMM3_RTE_Stable",1.00106623221703,1.00274522926899,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","log1p","PMM2",0.523005629620914,0.550534462904927,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","log1p","PMM3",7.00889505707226,7.48661109885086,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","log1p","RTE_CV",0.99999911660281,1,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","log1p","RTE_Stable",0.803955956825007,0.825672464351037,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","log1p","PMM2_RTE_Stable",0.461482161677986,0.415155089132702,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
"instinnovation_value","log1p","PMM3_RTE_Stable",0.07415105535741,0.0914609909088125,"0.5.0-pmmrte","screening","deployable",500,2000,100,0.03,20260612,"2026-06-28 18:28:43 EEST"
